Date,Location,Recorder,Transect,Condition,Distance_along,Distance_from,Live1,Live2,Live3,Live4,Live5,Live6,Dead1,Dead2,Dead3,Dead4,Live_over
4/24/2013,LCrestore8,Jenn Seavey,2,pre,7,0,0,,,,,,0,,,,
4/24/2013,LCrestore8,Jenn Seavey,3,pre,5,0,0,,,,,,0,,,,
4/24/2013,LCrestore8,Jenn Seavey,1,pre,1,0,0,,,,,,0,,,,
4/24/2013,LCrestore8,Jenn Seavey,2,pre,6,0,0,,,,,,0,,,,
4/24/2013,LCrestore8,Jenn Seavey,3,pre,5,0,0,,,,,,0,,,,
4/24/2013,LCrestore8,Jenn Seavey,1,pre,8,0,0,,,,,,0,,,,
4/24/2013,LCrestore8,Jenn Seavey,2,pre,17,0,0,,,,,,0,,,,
4/24/2013,LCrestore7,Jenn Seavey,1,pre,1,0,0,,,,,,0,,,,
4/24/2013,LCrestore7,Jenn Seavey,2,pre,3,0,0,,,,,,0,,,,
4/24/2013,LCrestore7,Jenn Seavey,3,pre,6,0,0,,,,,,0,,,,
4/24/2013,LCrestore7,Jenn Seavey,1,pre,13,0,0,,,,,,0,,,,
4/24/2013,LCrestore7,Jenn Seavey,2,pre,13,0,0,,,,,,0,,,,
4/24/2013,LCrestore7,Jenn Seavey,3,pre,21,0,0,,,,,,0,,,,
4/24/2013,LCrestore7,Jenn Seavey,1,pre,17,0,0,,,,,,0,,,,
4/24/2013,LCrestore7,Jenn Seavey,2,pre,10,0,0,,,,,,0,,,,
4/24/2013,LCrestore7,Jenn Seavey,3,pre,8,0,0,,,,,,0,,,,
4/24/2013,LCrestore7,Jenn Seavey,1,pre,9,0,0,,,,,,0,,,,
4/24/2013,LCrestore7,Jenn Seavey,2,pre,4,0,0,,,,,,0,,,,
4/24/2013,LCrestore7,Jenn Seavey,3,pre,16,0,0,,,,,,0,,,,
4/24/2013,LCrestore7,Jenn Seavey,1,pre,5,0,0,,,,,,0,,,,
4/24/2013,LCrestore7,Jenn Seavey,2,pre,0,0,0,,,,,,0,,,,
4/24/2013,LCrestore7,Jenn Seavey,3,pre,1,0,0,,,,,,0,,,,
4/24/2013,LCrestore7,Jenn Seavey,1,pre,14,0,0,,,,,,0,,,,
4/24/2013,LCrestore7,Jenn Seavey,2,pre,6,0,0,,,,,,0,,,,
4/24/2013,LCrestore7,Jenn Seavey,3,pre,1,0,23.1,,,,,,0,,,,
4/24/2013,LCrestore7,Jenn Seavey,1,pre,2,0,0,,,,,,0,,,,
4/24/2013,LCrestore7,Jenn Seavey,2,pre,19,0,0,,,,,,0,,,,
4/23/2013,LCrestore2,Jenn Seavey,1,pre,20,0,0,,,,,,0,,,,
4/23/2013,LCrestore2,Jenn Seavey,2,pre,8,0,0,,,,,,31.4,43.8,42.3,,
4/23/2013,LCrestore2,Jenn Seavey,3,pre,18,0,0,,,,,,0,,,,
4/23/2013,LCrestore2,Jenn Seavey,1,pre,21,0,0,,,,,,0,,,,
4/23/2013,LCrestore2,Jenn Seavey,2,pre,18,0,0,,,,,,0,,,,
4/23/2013,LCrestore2,Jenn Seavey,3,pre,9,0,22.3,,,,,,0,,,,
4/23/2013,LCrestore2,Jenn Seavey,1,pre,12,0,0,,,,,,0,,,,
4/23/2013,LCrestore2,Jenn Seavey,2,pre,14,0,0,,,,,,0,,,,
4/23/2013,LCrestore2,Jenn Seavey,3,pre,14,0,0,,,,,,0,,,,
4/23/2013,LCrestore2,Jenn Seavey,1,pre,6,0,0,,,,,,0,,,,
4/23/2013,LCrestore2,Jenn Seavey,2,pre,20,0,0,,,,,,0,,,,
4/23/2013,LCrestore2,Jenn Seavey,3,pre,1,0,0,,,,,,0,,,,
4/23/2013,LCrestore2,Jenn Seavey,1,pre,18,0,43.2,31.3,16.9,15.1,,,0,,,,
4/23/2013,LCrestore2,Jenn Seavey,2,pre,9,0,22.2,,,,,,0,,,,
4/23/2013,LCrestore2,Jenn Seavey,3,pre,21,0,0,,,,,,0,,,,
4/23/2013,LCrestore2,Jenn Seavey,1,pre,1,0,32.9,30.8,,,,,0,,,,
4/23/2013,LCrestore2,Jenn Seavey,2,pre,1,0,0,,,,,,0,,,,
4/23/2013,LCrestore2,Jenn Seavey,3,pre,2,0,0,,,,,,0,,,,
4/23/2013,LCrestore2,Jenn Seavey,1,pre,15,0,0,,,,,,0,,,,
4/23/2013,LCrestore2,Jenn Seavey,2,pre,12,0,33,,,,,,0,,,,
4/23/2013,LCrestore4,Jenn Seavey,1,pre,20,0,0,,,,,,0,,,,
4/23/2013,LCrestore4,Jenn Seavey,2,pre,11,0,34.5,,,,,,45.1,,,,
4/23/2013,LCrestore4,Jenn Seavey,3,pre,5,0,0,,,,,,46.1,,,,
4/23/2013,LCrestore4,Jenn Seavey,1,pre,14,0,0,,,,,,0,,,,
4/23/2013,LCrestore4,Jenn Seavey,2,pre,10,0,0,,,,,,0,,,,
4/23/2013,LCrestore4,Jenn Seavey,3,pre,0,0,0,,,,,,0,,,,
4/23/2013,LCrestore4,Jenn Seavey,1,pre,19,0,0,,,,,,0,,,,
4/23/2013,LCrestore4,Jenn Seavey,2,pre,5,0,0,,,,,,23.6,,,,
4/23/2013,LCrestore4,Jenn Seavey,3,pre,9,0,0,,,,,,64.1,74.3,,,
4/23/2013,LCrestore4,Jenn Seavey,1,pre,13,0,37.1,,,,,,0,,,,
4/23/2013,LCrestore4,Jenn Seavey,2,pre,15,0,0,,,,,,47.6,,,,
4/23/2013,LCrestore4,Jenn Seavey,3,pre,15,0,36.3,,,,,,0,,,,
4/23/2013,LCrestore4,Jenn Seavey,1,pre,16,0,0,,,,,,0,,,,
4/23/2013,LCrestore4,Jenn Seavey,2,pre,20,0,0,,,,,,0,,,,
4/23/2013,LCrestore4,Jenn Seavey,3,pre,6,0,39.9,,,,,,50.9,,,,
4/23/2013,LCrestore4,Jenn Seavey,1,pre,0,0,38.9,,,,,,40.8,,,,
4/23/2013,LCrestore4,Jenn Seavey,2,pre,21,0,0,,,,,,31.4,,,,
4/23/2013,LCrestore4,Jenn Seavey,3,pre,7,0,0,,,,,,0,,,,
4/23/2013,LCrestore4,Jenn Seavey,1,pre,17,0,0,,,,,,0,,,,
4/23/2013,LCrestore4,Jenn Seavey,2,pre,0,0,20.1,,,,,,0,,,,
4/23/2013,LCrestore3,Jenn Seavey,2,pre,21,0,0,,,,,,0,,,,
4/23/2013,LCrestore3,Jenn Seavey,2,pre,14,0,0,,,,,,0,,,,
4/23/2013,LCrestore3,Jenn Seavey,3,pre,11,0,0,,,,,,0,,,,
4/23/2013,LCrestore3,Jenn Seavey,1,pre,10,0,23.6,36.4,38.7,33.5,,,0,,,,
4/23/2013,LCrestore3,Jenn Seavey,2,pre,11,0,0,,,,,,0,,,,
4/23/2013,LCrestore3,Jenn Seavey,3,pre,5,0,45.2,57.8,42.9,41.3,52.8,,40.7,,,,
4/23/2013,LCrestore3,Jenn Seavey,1,pre,5,0,32.7,,,,,,0,,,,
4/23/2013,LCrestore3,Jenn Seavey,2,pre,18,0,20.4,,,,,,0,,,,
4/23/2013,LCrestore3,Jenn Seavey,3,pre,2,0,41.1,31.5,26.5,,,,34.3,,,,
4/23/2013,LCrestore3,Jenn Seavey,1,pre,15,0,0,,,,,,0,,,,
4/23/2013,LCrestore3,Jenn Seavey,2,pre,8,0,0,,,,,,58.2,,,,
4/23/2013,LCrestore3,Jenn Seavey,3,pre,17,0,0,,,,,,25.2,17.9,21.3,10.4,
4/23/2013,LCrestore3,Jenn Seavey,1,pre,13,0,0,,,,,,0,,,,
4/23/2013,LCrestore3,Jenn Seavey,2,pre,9,0,0,,,,,,0,,,,
4/23/2013,LCrestore3,Jenn Seavey,3,pre,4,0,25.7,31.7,22.4,27.6,65.6,26.3,33.8,36.5,,,
4/23/2013,LCrestore3,Jenn Seavey,2,pre,21,0,0,,,,,,0,,,,
4/23/2013,LCrestore3,Jenn Seavey,2,pre,15,0,0,,,,,,0,,,,
4/23/2013,LCrestore3,Jenn Seavey,3,pre,16,0,0,,,,,,26.4,21.8,,,
4/23/2013,LCrestore3,Jenn Seavey,1,pre,19,0,0,,,,,,0,,,,
4/23/2013,LCrestore3,Jenn Seavey,2,pre,6,0,0,,,,,,0,,,,
4/23/2013,LCrestore1,Jenn Seavey,1,pre,6,0,41.1,25.4,,,,,0,,,,
4/23/2013,LCrestore1,Jenn Seavey,2,pre,21,0,31,18.6,,,,,0,,,,
4/23/2013,LCrestore1,Jenn Seavey,3,pre,4,0,39.3,,,,,,0,,,,
4/23/2013,LCrestore1,Jenn Seavey,1,pre,10,0,0,,,,,,0,,,,
4/23/2013,LCrestore1,Jenn Seavey,2,pre,20,0,24.2,31.3,15.1,20.1,,,0,,,,
4/23/2013,LCrestore1,Jenn Seavey,3,pre,19,0,26.3,,,,,,0,,,,
4/23/2013,LCrestore1,Jenn Seavey,1,pre,13,0,28.5,78.8,,,,,66.3,34,,,
4/23/2013,LCrestore1,Jenn Seavey,2,pre,18,0,0,,,,,,0,,,,
4/23/2013,LCrestore1,Jenn Seavey,3,pre,0,0,38.2,,,,,,0,,,,
4/23/2013,LCrestore1,Jenn Seavey,1,pre,17,0,0,,,,,,0,,,,
4/23/2013,LCrestore1,Jenn Seavey,2,pre,14,0,0,,,,,,0,,,,
4/23/2013,LCrestore1,Jenn Seavey,3,pre,21,0,0,,,,,,0,,,,
4/23/2013,LCrestore1,Jenn Seavey,1,pre,7,0,0,,,,,,0,,,,
4/23/2013,LCrestore1,Jenn Seavey,2,pre,3,0,0,,,,,,37.7,,,,
4/23/2013,LCrestore1,Jenn Seavey,3,pre,3,0,29.6,41.5,,,,,0,,,,
4/23/2013,LCrestore1,Jenn Seavey,1,pre,3,0,0,,,,,,0,,,,
4/23/2013,LCrestore1,Jenn Seavey,2,pre,5,0,29.3,36.4,,,,,60.4,,,,
4/23/2013,LCrestore1,Jenn Seavey,3,pre,5,0,0,,,,,,0,,,,
4/23/2013,LCrestore1,Jenn Seavey,1,pre,1,0,28.9,,,,,,0,,,,
4/23/2013,LCrestore1,Jenn Seavey,2,pre,17,0,37.7,21.8,,,,,0,,,,
10/27/2014,LCO2,Nick Vitale,1,post,10,1.3,13.5,19.2,14.5,7.4,16.1,15,15,11.3,12.2,,
10/27/2014,LCO2,Nick Vitale,1,post,1,7,11.5,5.2,14.6,21.3,13.2,39.7,11.5,,,,
10/27/2014,LCO2,Nick Vitale,1,post,10,1.3,15.1,12.2,16.3,30.1,32.7,19.5,,,,,
10/27/2014,LCO2,Nick Vitale,1,post,10,1.3,35.2,46.1,53,24.1,27.6,,,,,,
10/27/2014,LCO2,Nick Vitale,1,post,1,0.7,20.9,4.8,6.6,6.5,19.3,48.7,,,,,
10/27/2014,LCO2,Nick Vitale,1,post,5,0.8,19.6,20.2,15.1,21.6,24.2,7.1,,,,,
10/27/2014,LCO2,Nick Vitale,1,post,5,0.8,10.4,12.8,21,25.1,24.9,8.1,,,,,
10/27/2014,LCO2,Nick Vitale,1,post,5,0.8,14.9,29.8,,,,,,,,,
10/27/2014,LCO2,Nick Vitale,1,post,1,0.7,19.2,13.5,11.6,14.5,6.8,,,,,,
10/27/2014,LCO2,Nick Vitale,1,post,1,1.1,30.5,18,36.4,13.9,22.4,20.1,16.8,,,,
10/27/2014,LCO2,Nick Vitale,1,post,1,1.1,27.5,17.9,10.4,12,13.8,15.2,,,,,
10/27/2014,LCO2,Nick Vitale,1,post,8,0.4,33.3,33.1,14.9,14.9,17.7,7.7,14.4,22.8,,,
10/27/2014,LCO2,Nick Vitale,1,post,10,1.1,12.7,18.1,21.3,30.1,22.6,15.9,,,,,
10/27/2014,LCO2,Nick Vitale,1,post,10,1.1,24.4,23.2,19.6,14.5,14.6,24.6,,,,,
10/27/2014,LCO2,Nick Vitale,1,post,8,0.4,13.4,20.9,16.5,,,,,,,,
10/27/2014,LCO2,Nick Vitale,1,post,17,3.7,29.1,26.2,14,13.8,19.5,18.4,,,,,
10/27/2014,LCO2,Nick Vitale,1,post,11,2.6,14.5,19.9,35.9,51.3,19.9,20.1,,,,,2
10/27/2014,LCO2,Nick Vitale,2,post,0,0.3,32.8,,,,,,26.2,,,,
10/27/2014,LCO2,Nick Vitale,2,post,16,2.2,15.1,9.8,11.1,30.9,16.4,18.1,14.5,,,,
10/27/2014,LCO2,Nick Vitale,2,post,14,2,50.7,21.4,18.1,29.5,26.1,28.2,,,,,
10/27/2014,LCO2,Nick Vitale,2,post,15,2.8,14.8,13.2,16.5,11.5,13,9.8,,,,,
10/27/2014,LCO2,Nick Vitale,2,post,15,2.8,11.8,12,11.8,27.2,18.5,52,,,,,
10/27/2014,LCO2,Nick Vitale,2,post,15,2.8,17.9,19.5,9,13.5,17.9,22,,,,,
10/27/2014,LCO2,Nick Vitale,2,post,16,2.2,7.6,10.9,25.9,,,,,,,,
10/27/2014,LCO2,Nick Vitale,2,post,14,2,17.9,23.9,20.1,,,,9.7,,,,
10/27/2014,LCO2,Nick Vitale,2,post,15,2.8,23.5,13.2,22,30,18.5,11.4,,,,,
10/27/2014,LCO2,Nick Vitale,2,post,3,0.8,34.7,15.1,7.8,17.8,22.9,24.9,,,,,
10/27/2014,LCO2,Nick Vitale,2,post,15,2.8,17.5,28,27.5,13.9,8.5,22.1,,,,,
10/27/2014,LCO2,Nick Vitale,2,post,15,2.8,13.5,15,30.5,19.5,,,,,,,
10/27/2014,LCO2,Nick Vitale,2,post,3,3.5,32.8,,,,,,,,,,
10/27/2014,LCO2,Nick Vitale,2,post,18,3,30.1,13.5,24.5,19.4,10.5,29.5,,,,,
10/27/2014,LCO2,Nick Vitale,2,post,3,0.8,13.5,16.2,23.4,13.5,9.5,9.8,,,,,
10/27/2014,LCO2,Nick Vitale,2,post,18,3,19.4,25.6,15,21.2,19.6,14.1,,,,,
10/27/2014,LCO2,Nick Vitale,2,post,18,3,17.5,10.1,18.3,8.9,17.8,,,,,,
10/27/2014,LCO2,Nick Vitale,2,post,3,0.8,11.2,21.5,17.6,18,,,,,,,
10/27/2014,LCO2,Nick Vitale,2,post,11,1,43.1,22.7,19.7,31.3,25.9,20.2,23.3,,,,
10/27/2014,LCO2,Nick Vitale,2,post,11,1,23.9,16.3,,,,,,,,,7
10/27/2014,LCO2,Nick Vitale,3,post,18,2.6,5.38,9.86,,,,,,,,,
10/27/2014,LCO2,Nick Vitale,3,post,16,2.6,29.5,22.7,21.4,13.3,18,,,,,,
10/27/2014,LCO2,Nick Vitale,3,post,2,40,15.85,20.75,22.5,33.5,27.6,34.4,,,,,
10/27/2014,LCO2,Nick Vitale,3,post,2,40,27.8,,,,,,,,,,
10/27/2014,LCO2,Nick Vitale,3,post,17,2.8,14.7,16.3,18.2,23.2,31.4,11.8,,,,,
10/27/2014,LCO2,Nick Vitale,3,post,17,2.8,11.7,11.6,46.1,10.1,12.1,12.1,,,,,
10/27/2014,LCO2,Nick Vitale,3,post,17,2.8,23.19,,,,,,,,,,
10/27/2014,LCO2,Nick Vitale,3,post,5,3.8,50.86,20,36.6,16.6,13.6,16.7,20.2,,,,
10/27/2014,LCO2,Nick Vitale,3,post,5,3.8,18.3,18,46.6,19.2,20.9,22.1,,,,,
10/27/2014,LCO2,Nick Vitale,3,post,11,2.1,16.5,26.3,26.3,35.8,28,36.2,,,,,
10/27/2014,LCO2,Nick Vitale,3,post,5,3.8,12.6,13.5,14.8,11.6,26.4,29.6,,,,,
10/27/2014,LCO2,Nick Vitale,3,post,11,2.1,29.6,25.9,19.7,,,,,,,,
10/27/2014,LCO2,Nick Vitale,3,post,5,3.8,14.6,13.5,19.6,7.7,,,,,,,
10/27/2014,LCO2,Nick Vitale,3,post,1,1.6,22.8,27.8,28,18,31.2,25.9,32.9,,,,
10/27/2014,LCO2,Nick Vitale,3,post,12,3.4,11.41,10.36,23.21,15.05,9.94,,,,,,
10/27/2014,LCO2,Nick Vitale,3,post,1,1.6,23.2,22.9,20,22.6,22.7,29.6,,,,,
10/27/2014,LCO2,Nick Vitale,3,post,1,0.1,46.14,8.4,6.5,6.8,30.1,64.34,,,,,
10/27/2014,LCO2,Nick Vitale,3,post,1,0.1,8.14,8.39,13.49,24.62,22.92,21.2,,,,,
10/27/2014,LCO2,Nick Vitale,3,post,1,0.1,16.3,7.9,10.2,11.8,8,,,,,,
10/27/2014,LCO2,Nick Vitale,3,post,1,1.6,21.1,31.3,22.7,21.3,22.5,21.5,,,,,
10/27/2014,LCO2,Nick Vitale,3,post,1,1.3,22.6,,,,,,,,,,7
10/27/2014,LCO3,Nick Vitale,1,post,20,0.8,21.8,30.1,14.9,13.1,24.4,14.8,17.2,,,,
10/27/2014,LCO3,Nick Vitale,1,post,20,0.8,18.5,12.6,19.1,,,,,,,,
10/27/2014,LCO3,Nick Vitale,1,post,7,2.5,12.8,,,,,,,,,,
10/27/2014,LCO3,Nick Vitale,1,post,3,1.6,24.7,10.6,29.9,36.6,23.9,36.6,,,,,
10/27/2014,LCO3,Nick Vitale,1,post,7,0.1,20.5,16.2,14.5,,,,,,,,
10/27/2014,LCO3,Nick Vitale,1,post,11,1.9,10.8,12.9,10.2,14.5,12.8,14.5,,,,,
10/27/2014,LCO3,Nick Vitale,1,post,14,2,20.1,15.3,,,,,,,,,
10/27/2014,LCO3,Nick Vitale,1,post,3,1.6,18.7,27.4,44.5,19.1,19.1,25.1,,,,,
10/27/2014,LCO3,Nick Vitale,1,post,8,3.5,25,13.5,23.5,26.3,22,32.3,,,,,
10/27/2014,LCO3,Nick Vitale,1,post,3,1.6,6.5,20.3,,,,,,,,,
10/27/2014,LCO3,Nick Vitale,1,post,11,1.9,1.9,15.9,,,,,,,,,
10/27/2014,LCO3,Nick Vitale,1,post,8,3.5,13.6,14.9,12.6,21.8,21.9,22.2,,,,,
10/27/2014,LCO3,Nick Vitale,1,post,8,3.5,24.6,,,,,,,,,,
10/27/2014,LCO3,Nick Vitale,1,post,11,3.9,21.4,21.5,10.9,10,12.8,,,,,,
10/27/2014,LCO3,Nick Vitale,1,post,9,3,23.5,23.2,10.7,18.1,20.5,,,,,,
10/27/2014,LCO3,Nick Vitale,1,post,15,3.5,13.3,14.2,13.8,19.9,16.5,11.6,15.4,,,,
10/27/2014,LCO3,Nick Vitale,1,post,4,0.1,24.2,13.8,10,11.3,9.7,,,,,,
10/27/2014,LCO3,Nick Vitale,1,post,7,1.5,13.5,13.9,13.8,16.5,,,,,,,
10/27/2014,LCO3,Nick Vitale,1,post,15,3.5,20.7,12.9,20.8,21.4,36.3,16.4,,,,,
10/27/2014,LCO3,Nick Vitale,1,post,15,3.5,19.7,19.7,25.1,17.9,23.7,20.7,,,,,
10/27/2014,LCO3,Nick Vitale,1,post,15,3.5,31.3,26.1,,,,,,,,,
10/27/2014,LCO3,Nick Vitale,1,post,4,1.1,8.3,15.9,11.2,11.1,10.7,8.3,,,,,
10/27/2014,LCO3,Nick Vitale,1,post,4,1.1,18.2,21.6,,,,,,,,,
10/27/2014,LCO3,Nick Vitale,1,post,11,1.9,28.2,23.1,28.2,23.1,19.8,22.3,,,,,
10/27/2014,LCO3,Nick Vitale,1,post,11,1.9,29.3,28.2,62.1,14.2,36.1,,,,,,
10/27/2014,LCO3,Nick Vitale,1,post,10,1.2,12.2,,,,,,,,,,
10/27/2014,LCO3,Nick Vitale,1,post,18,2.6,25.2,24.1,13.1,,,,,,,,
10/27/2014,LCO3,Nick Vitale,2,post,8,2.6,16.5,12.9,24.3,16.7,14.4,20.5,24.3,,,,
10/27/2014,LCO3,Nick Vitale,2,post,0,2.2,18.8,15,21.6,21.5,,,,,,,
10/27/2014,LCO3,Nick Vitale,2,post,15,1.2,30.5,50.8,41.8,20.6,16.7,12.5,11.9,,,,
10/27/2014,LCO3,Nick Vitale,2,post,19,3.8,11.1,12.2,13.8,25.8,22.1,18.6,,,,,
10/27/2014,LCO3,Nick Vitale,2,post,15,1.2,32.5,13.8,9.3,8.9,20.7,22.3,,,,,
10/27/2014,LCO3,Nick Vitale,2,post,8,2.6,20.8,19.5,12.8,19.3,22.8,22.7,,,,,
10/27/2014,LCO3,Nick Vitale,2,post,15,1.2,22.5,7.2,30.1,,,,,,,,
10/27/2014,LCO3,Nick Vitale,2,post,19,3.8,7.4,8.2,12.8,21.4,24.2,13.8,,,,,
10/27/2014,LCO3,Nick Vitale,2,post,9,2.9,20.7,46.5,39.1,22.5,27.2,13.1,,,,,
10/27/2014,LCO3,Nick Vitale,2,post,8,2.6,20.7,21.5,23.3,21.2,19.2,23,,,,,
10/27/2014,LCO3,Nick Vitale,2,post,19,3.8,26.2,21,12.6,,,,,,,,
10/27/2014,LCO3,Nick Vitale,2,post,20,,13.1,12.6,18.4,14.4,18.7,31.4,,,,,
10/27/2014,LCO3,Nick Vitale,2,post,8,2.6,20.8,22.3,26.4,19.3,27,,,,,,
10/27/2014,LCO3,Nick Vitale,2,post,9,2.9,11.9,16.4,19.7,27.9,16.9,28.5,14.1,,,,
10/27/2014,LCO3,Nick Vitale,2,post,7,,20.9,16.6,19.3,21.3,,,,,,,
10/27/2014,LCO3,Nick Vitale,2,post,20,,22,14.2,26.1,,,,,,,,
10/27/2014,LCO3,Nick Vitale,2,post,4,0.6,31.4,24.5,18.2,9.6,26.2,6,75.5,,,,
10/27/2014,LCO3,Nick Vitale,2,post,4,0.6,11.1,15.2,10.2,,,,,,,,
10/27/2014,LCO3,Nick Vitale,2,post,18,0,24.5,28.4,,,,,32.2,,,,6
10/27/2014,LCO3,Nick Vitale,3,post,16,1.4,18.5,16.2,13.6,15.1,,,,,,,
10/27/2014,LCO3,Nick Vitale,3,post,17,3.2,21.6,41.4,25.8,20.2,10.9,9.4,,,,,
10/27/2014,LCO3,Nick Vitale,3,post,19,1.8,69.9,12.4,14.2,16.7,6.6,16.3,,,,,
10/27/2014,LCO3,Nick Vitale,3,post,5,3.5,21.5,49.8,25.6,26.3,7.9,18.1,,,,,
10/27/2014,LCO3,Nick Vitale,3,post,5,3.5,18.7,22.6,,,,,,,,,
10/27/2014,LCO3,Nick Vitale,3,post,17,3.2,10.1,16.5,24.5,29.3,21.3,13.5,,,,,
10/27/2014,LCO3,Nick Vitale,3,post,19,1.8,13.9,12.6,,,,,,,,,
10/27/2014,LCO3,Nick Vitale,3,post,17,3.4,26.2,18.5,,,,,,,,,
10/27/2014,LCO3,Nick Vitale,3,post,10,0.5,22.9,30.9,12.2,14.9,15.3,51.1,,,,,
10/27/2014,LCO3,Nick Vitale,3,post,18,0.2,14.8,12.6,,,,,,,,,
10/27/2014,LCO3,Nick Vitale,3,post,17,3.4,26.4,,,,,,,,,,
10/27/2014,LCO3,Nick Vitale,3,post,13,0.1,18.2,26.3,,,,,,,,,
10/27/2014,LCO3,Nick Vitale,3,post,11,2.8,28.2,11.2,13.8,14.6,17.2,22.8,13.4,,,,
